"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"04/05",2005,23,"Liverpool","Man United","H",0,1,0,3,13,5,24,12,5,2,11,6,12,25,31,41,9,4,11,9,2,5,0,0
"04/05",2005,23,"Man City","Crystal Palace","H",3,1,3,4,16,7,21,20,9,2,13,11,10,11,23,21,7,7,12,19,2,5,0,0
"04/05",2005,23,"Man United","Liverpool","A",1,0,3,4,5,13,28,20,2,5,18,10,25,12,36,25,4,9,12,11,4,5,1,1
"04/05",2005,23,"Middlesbrough","Everton","H",1,1,1,1,18,13,20,27,12,5,13,15,12,10,21,25,9,6,12,10,1,2,0,0
"04/05",2005,23,"Newcastle","Southampton","H",2,1,3,4,22,9,34,17,17,6,24,11,12,20,19,29,14,4,20,5,0,0,0,0
"04/05",2005,23,"Norwich","Aston Villa","A",0,3,0,0,7,22,14,33,1,10,5,16,12,15,28,34,5,7,10,9,0,2,0,0
"04/05",2005,23,"Portsmouth","Blackburn","H",0,1,0,0,11,14,20,31,1,6,7,13,13,23,22,28,5,6,6,14,2,2,2,2
"04/05",2005,23,"Southampton","Newcastle","A",1,2,0,1,9,22,17,34,6,17,11,24,20,12,36,28,4,14,6,24,2,4,0,0
"04/05",2005,23,"Tottenham","Chelsea","H",0,2,0,1,12,12,19,35,4,5,9,21,14,12,27,23,4,7,6,15,2,4,0,0
"04/05",2005,23,"West Brom","Fulham","A",0,1,0,1,7,8,15,20,6,4,11,11,12,12,21,19,5,7,6,13,1,3,0,0
"04/05",2005,24,"Arsenal","Newcastle","H",1,0,3,3,13,4,24,13,8,1,15,4,17,19,25,27,11,1,18,9,2,3,0,0
"04/05",2005,24,"Aston Villa","Man United","A",1,3,0,3,10,18,32,25,6,11,16,12,21,11,36,23,2,4,9,9,5,5,0,0
"04/05",2005,24,"Birmingham","Fulham","H",1,2,0,0,8,6,18,16,5,3,11,9,16,11,26,22,5,3,9,7,1,3,0,0
"04/05",2005,24,"Blackburn","Bolton","H",0,1,0,3,9,6,23,17,4,3,10,4,16,19,39,32,7,7,13,12,1,7,0,0
"04/05",2005,24,"Bolton","Blackburn","A",1,0,3,6,6,9,15,20,3,4,6,11,19,16,27,24,7,7,15,14,4,6,0,0
"04/05",2005,24,"Charlton","Everton","A",1,0,3,6,4,12,14,22,3,7,9,13,10,13,21,23,5,9,9,13,2,2,0,0
"04/05",2005,24,"Chelsea","Portsmouth","H",3,0,3,6,14,9,26,21,9,5,14,9,2,9,14,23,2,3,9,7,0,4,0,0
"04/05",2005,24,"Crystal Palace","Tottenham","H",3,0,3,3,8,12,15,28,7,6,9,15,9,14,20,24,5,4,12,11,1,2,0,0
"04/05",2005,24,"Everton","Charlton","H",0,1,0,1,12,4,25,22,7,3,12,15,13,10,23,22,9,5,15,14,1,3,0,0
"04/05",2005,24,"Fulham","Birmingham","A",2,1,3,6,6,8,14,15,3,5,7,11,11,16,23,28,3,5,10,10,3,6,0,0
"04/05",2005,24,"Liverpool","Southampton","A",0,2,0,0,11,11,24,16,2,7,7,9,12,10,24,35,3,6,12,10,2,4,0,0
"04/05",2005,24,"Man City","West Brom","A",0,2,0,3,11,13,27,20,5,6,14,8,12,9,22,20,11,3,18,10,0,2,0,0
"04/05",2005,24,"Man United","Aston Villa","H",3,1,3,6,18,10,23,23,11,6,13,11,11,21,36,33,4,2,8,11,2,6,0,1
"04/05",2005,24,"Middlesbrough","Norwich","A",4,4,1,2,22,17,40,30,15,9,27,14,16,11,28,21,8,5,17,11,3,4,0,0
"04/05",2005,24,"Newcastle","Arsenal","A",0,1,0,3,4,13,26,22,1,8,18,14,19,17,31,37,1,11,15,15,3,3,0,0
"04/05",2005,24,"Norwich","Middlesbrough","H",4,4,1,1,17,22,24,44,9,15,10,25,11,16,23,31,5,8,10,15,0,0,0,0
"04/05",2005,24,"Portsmouth","Chelsea","A",0,3,0,0,9,14,20,28,5,9,6,15,9,2,22,25,3,2,8,8,0,2,0,2
"04/05",2005,24,"Southampton","Liverpool","H",2,0,3,3,11,11,20,33,7,2,13,19,10,12,30,24,6,3,10,17,1,3,0,0
"04/05",2005,24,"Tottenham","Crystal Palace","A",0,3,0,0,12,8,24,20,6,7,10,12,14,9,28,21,4,5,8,12,2,4,0,0
"04/05",2005,24,"West Brom","Man City","H",2,0,3,3,13,11,20,19,6,5,12,9,9,12,21,24,3,11,8,18,2,3,0,0
"04/05",2005,25,"Arsenal","Man United","H",2,4,0,3,11,10,24,14,10,9,18,10,20,16,37,35,6,7,17,8,2,4,0,0
"04/05",2005,25,"Aston Villa","Fulham","A",1,1,1,1,12,12,22,30,2,3,8,14,17,12,38,23,8,4,10,8,3,8,0,0
"04/05",2005,25,"Birmingham","Southampton","H",2,1,3,3,12,6,20,12,4,3,9,6,11,18,27,29,8,1,13,4,0,1,0,0
"04/05",2005,25,"Blackburn","Chelsea","H",0,1,0,0,11,6,20,12,2,3,6,6,24,15,40,34,4,4,11,11,2,3,0,0
"04/05",2005,25,"Bolton","Tottenham","H",3,1,3,6,15,11,21,20,9,5,12,9,9,17,28,33,4,6,11,13,0,4,0,0
"04/05",2005,25,"Charlton","Liverpool","H",1,2,0,3,4,19,8,31,3,7,6,14,11,15,21,28,3,7,8,16,0,2,0,0
"04/05",2005,25,"Chelsea","Blackburn","A",1,0,3,6,6,11,20,20,3,2,12,7,15,24,17,33,4,4,6,7,2,2,0,0
"04/05",2005,25,"Crystal Palace","West Brom","A",2,2,1,4,4,12,12,24,4,7,11,13,11,17,20,31,4,8,9,12,0,1,1,1
"04/05",2005,25,"Everton","Norwich","H",1,0,3,3,18,11,30,15,4,6,11,9,12,16,25,26,3,3,12,8,1,2,0,0
"04/05",2005,25,"Fulham","Aston Villa","H",1,1,1,4,12,12,18,20,3,2,6,7,12,17,23,33,4,8,7,13,1,4,0,0
"04/05",2005,25,"Liverpool","Charlton","A",2,1,3,3,19,4,30,15,7,3,9,10,15,11,27,21,7,3,10,9,0,2,0,0
"04/05",2005,25,"Man City","Newcastle","H",1,1,1,1,5,3,16,16,1,1,6,7,11,18,23,27,3,1,14,4,2,2,0,0
"04/05",2005,25,"Man United","Arsenal","A",4,2,3,6,10,11,28,21,9,10,20,16,16,20,27,41,7,6,11,8,4,6,1,1
"04/05",2005,25,"Middlesbrough","Portsmouth","A",1,2,0,1,9,14,31,31,2,5,17,14,8,9,24,20,5,9,13,14,2,5,0,0
"04/05",2005,25,"Newcastle","Man City","A",1,1,1,1,3,5,7,18,1,1,2,9,18,11,37,28,1,3,2,14,3,6,0,0
"04/05",2005,25,"Norwich","Everton","A",0,1,0,1,11,18,28,40,6,4,15,19,16,12,27,28,3,3,8,11,0,0,0,0
"04/05",2005,25,"Portsmouth","Middlesbrough","H",2,1,3,3,14,9,23,23,5,2,10,11,9,8,18,10,9,5,12,7,1,1,0,0
"04/05",2005,25,"Southampton","Birmingham","A",1,2,0,3,6,12,17,23,3,4,10,6,18,11,28,23,1,8,7,11,2,3,0,0
"04/05",2005,25,"Tottenham","Bolton","A",1,3,0,0,11,15,23,23,5,9,11,16,17,9,31,18,6,4,10,9,2,4,1,1
"04/05",2005,25,"West Brom","Crystal Palace","H",2,2,1,4,12,4,25,15,7,4,13,9,17,11,26,23,8,4,11,15,1,3,0,0
"04/05",2005,26,"Arsenal","Aston Villa","A",3,1,3,3,15,5,26,15,6,1,16,10,11,13,31,29,2,5,8,12,0,2,0,0
"04/05",2005,26,"Aston Villa","Arsenal","H",1,3,0,1,5,15,17,27,1,6,3,9,13,11,30,23,5,2,13,6,2,5,0,0
"04/05",2005,26,"Birmingham","Man United","A",0,2,0,3,7,17,19,23,1,11,5,14,16,10,27,28,2,5,10,6,3,3,0,0
"04/05",2005,26,"Blackburn","Middlesbrough","A",0,1,0,0,6,13,17,19,3,7,5,10,10,14,34,29,10,8,14,12,2,4,0,0
"04/05",2005,26,"Bolton","Crystal Palace","A",1,0,3,6,9,17,24,28,6,7,15,12,10,16,19,33,4,6,8,12,1,1,0,0
"04/05",2005,26,"Charlton","Newcastle","A",1,1,1,1,8,21,12,40,2,10,5,17,12,10,23,25,2,7,5,14,1,1,0,0
"04/05",2005,26,"Chelsea","Man City","H",0,0,1,4,11,5,17,16,8,2,11,4,9,11,24,35,7,1,11,5,2,4,0,0
"04/05",2005,26,"Crystal Palace","Bolton","H",0,1,0,1,17,9,21,21,7,6,11,13,16,10,27,27,6,4,10,12,0,0,0,1
"04/05",2005,26,"Everton","Southampton","A",2,2,1,4,8,21,26,32,4,9,8,15,11,15,23,31,3,8,6,11,2,3,0,0
"04/05",2005,26,"Fulham","Liverpool","A",1,3,0,1,6,10,18,22,2,7,5,9,13,12,25,29,3,4,7,12,4,5,0,0
"04/05",2005,26,"Liverpool","Fulham","H",3,1,3,6,10,6,29,10,7,2,14,5,12,13,27,24,4,3,11,6,1,1,0,0
"04/05",2005,26,"Man City","Chelsea","A",0,0,1,2,5,11,10,14,2,8,3,9,11,9,22,27,1,7,4,8,1,3,0,0
"04/05",2005,26,"Man United","Birmingham","H",2,0,3,6,17,7,27,18,11,1,20,11,10,16,26,36,5,2,12,8,1,5,0,1
"04/05",2005,26,"Middlesbrough","Blackburn","H",1,0,3,3,13,6,22,20,7,3,9,8,14,10,22,19,8,10,13,19,1,3,1,1
"04/05",2005,26,"Newcastle","Charlton","H",1,1,1,2,21,8,24,13,10,2,11,3,10,12,28,23,7,2,8,5,1,4,0,0
"04/05",2005,26,"Norwich","West Brom","H",3,2,3,3,13,15,24,33,7,8,13,12,18,13,34,25,3,3,6,6,0,0,0,0
"04/05",2005,26,"Portsmouth","Tottenham","A",1,3,0,3,6,18,20,27,3,10,8,12,8,10,17,18,2,9,11,14,0,1,0,0
"04/05",2005,26,"Southampton","Everton","H",2,2,1,1,21,8,27,20,9,4,12,8,15,11,33,22,8,3,9,11,0,2,0,0
"04/05",2005,26,"Tottenham","Portsmouth","H",3,1,3,3,18,6,29,21,10,3,15,12,10,8,27,17,9,2,15,6,0,2,0,1
"04/05",2005,26,"West Brom","Norwich","A",2,3,0,1,15,13,27,17,8,7,15,11,13,18,30,29,3,3,11,7,3,4,0,0
"04/05",2005,27,"Arsenal","Crystal Palace","H",5,1,3,6,17,6,32,11,12,3,18,4,8,17,19,30,5,1,7,6,1,1,0,0
"04/05",2005,27,"Aston Villa","Portsmouth","A",2,1,3,3,6,9,11,24,4,3,5,9,22,14,35,25,3,6,8,8,1,3,0,0
"04/05",2005,27,"Birmingham","Liverpool","H",2,0,3,3,5,6,12,23,3,2,4,13,16,10,32,20,10,4,12,9,2,5,0,0
"04/05",2005,27,"Blackburn","Norwich","H",3,0,3,3,18,9,24,22,13,6,16,13,15,14,25,28,12,3,22,11,2,4,0,0
"04/05",2005,27,"Bolton","Middlesbrough","H",0,0,1,4,13,5,22,22,8,2,14,9,11,15,21,31,3,2,7,8,0,1,0,0
"04/05",2005,27,"Charlton","Middlesbrough","A",2,2,1,2,5,21,13,42,2,18,4,28,15,10,27,20,1,10,3,17,3,4,0,0
"04/05",2005,27,"Chelsea","Everton","A",1,0,3,4,25,4,36,9,11,2,19,4,9,14,18,25,9,3,16,4,2,4,0,0
"04/05",2005,27,"Crystal Palace","Arsenal","A",1,5,0,0,6,17,23,26,3,12,10,18,17,8,33,18,1,5,7,9,2,2,0,0
"04/05",2005,27,"Everton","Chelsea","H",0,1,0,1,4,25,12,46,2,11,6,20,14,9,25,24,3,9,6,17,1,3,1,1
"04/05",2005,27,"Fulham","Tottenham","A",0,2,0,0,8,18,14,28,5,8,7,15,13,6,26,18,2,13,5,17,1,5,0,0
"04/05",2005,27,"Liverpool","Birmingham","A",0,2,0,3,6,5,16,11,2,3,9,5,10,16,22,29,4,10,8,13,0,1,0,0
"04/05",2005,27,"Man City","Man United","H",0,2,0,1,9,10,14,21,3,3,5,11,9,14,20,23,4,6,5,13,2,3,0,0
"04/05",2005,27,"Man United","Man City","A",2,0,3,6,10,9,27,16,3,3,14,4,14,9,24,25,6,4,11,6,3,4,0,0
"04/05",2005,27,"Middlesbrough","Bolton","A",0,0,1,4,5,13,18,19,2,8,9,11,15,11,29,21,2,3,10,13,1,2,0,1
"04/05",2005,27,"Newcastle","Bolton","H",2,1,3,4,14,4,35,12,9,2,19,4,12,19,22,31,6,3,13,5,0,1,0,0
"04/05",2005,27,"Norwich","Blackburn","A",0,3,0,3,9,18,22,33,6,13,13,21,14,15,32,28,3,12,6,15,1,1,0,0
"04/05",2005,27,"Portsmouth","Aston Villa","H",1,2,0,0,9,6,15,24,3,4,6,14,14,22,22,32,6,3,8,12,2,2,0,0
"04/05",2005,27,"Southampton","West Brom","A",0,0,1,2,11,9,32,17,7,4,16,8,15,15,30,26,3,7,11,10,3,3,0,0
"04/05",2005,27,"Tottenham","Fulham","H",2,0,3,6,18,8,36,14,8,5,18,8,6,13,16,21,13,2,22,4,0,0,0,0
"04/05",2005,27,"West Brom","Southampton","H",0,0,1,1,9,11,24,24,4,7,12,14,15,15,28,33,7,3,10,6,2,5,0,0
"04/05",2005,28,"Arsenal","Southampton","A",1,1,1,4,17,10,34,16,12,3,24,6,13,9,21,26,5,3,10,4,1,2,1,1
"04/05",2005,28,"Aston Villa","Everton","H",1,3,0,3,9,15,15,24,6,9,10,12,22,17,44,31,3,7,6,13,3,4,0,0
"04/05",2005,28,"Birmingham","Crystal Palace","A",0,2,0,3,9,8,14,14,5,2,8,4,15,23,31,33,7,4,17,8,3,5,0,0
"04/05",2005,28,"Blackburn","Everton","A",1,0,3,6,11,12,29,21,5,4,18,10,20,15,35,29,3,6,15,9,2,4,0,0
"04/05",2005,28,"Bolton","Newcastle","A",1,2,0,1,4,14,17,19,2,9,10,11,19,12,30,27,3,6,6,8,2,2,0,0
"04/05",2005,28,"Charlton","Fulham","A",0,0,1,2,9,10,14,31,6,5,8,23,12,9,27,19,5,5,6,15,2,5,0,0
"04/05",2005,28,"Chelsea","Norwich","A",3,1,3,6,23,8,48,12,13,5,24,7,15,14,24,28,7,7,16,10,2,4,0,0
"04/05",2005,28,"Crystal Palace","Birmingham","H",2,0,3,3,8,9,14,26,2,5,5,17,23,15,40,23,4,7,5,12,3,5,0,0
"04/05",2005,28,"Everton","Aston Villa","A",3,1,3,3,15,9,19,34,9,6,11,17,17,22,31,31,7,3,10,12,0,1,0,1
"04/05",2005,28,"Fulham","Charlton","H",0,0,1,1,10,9,18,27,5,6,10,14,9,12,22,18,5,5,7,18,3,4,0,0
"04/05",2005,28,"Liverpool","Newcastle","A",0,1,0,0,6,13,12,18,3,4,5,7,16,11,26,27,4,5,8,15,2,2,0,0
"04/05",2005,28,"Man City","Norwich","A",3,2,3,3,17,5,26,15,10,4,13,7,7,12,16,26,12,3,16,9,2,4,0,0
"04/05",2005,28,"Man United","Portsmouth","H",2,1,3,6,13,8,23,17,6,4,9,7,15,15,29,24,4,3,10,7,1,4,0,0
"04/05",2005,28,"Middlesbrough","Charlton","H",2,2,1,2,21,5,26,18,18,2,20,10,10,15,25,26,10,1,12,4,0,1,0,0
"04/05",2005,28,"Newcastle","Liverpool","H",1,0,3,6,13,6,27,10,4,3,13,5,11,16,23,35,5,4,11,7,2,2,0,0
"04/05",2005,28,"Norwich","Man City","H",2,3,0,0,5,17,14,35,4,10,10,23,12,7,26,22,3,12,6,24,2,3,1,1
"04/05",2005,28,"Portsmouth","Man United","A",1,2,0,0,8,13,17,19,4,6,7,10,15,15,29,37,3,4,9,7,2,4,0,0
"04/05",2005,28,"Southampton","Arsenal","H",1,1,1,2,10,17,21,26,3,12,10,16,9,13,24,28,3,5,6,12,1,4,1,1
"04/05",2005,28,"Tottenham","Southampton","A",0,1,0,3,13,9,31,17,8,4,16,9,11,7,17,20,10,4,23,6,2,2,0,0
"04/05",2005,28,"West Brom","Birmingham","H",2,0,3,4,12,7,21,18,7,0,11,7,16,18,31,33,13,3,20,6,1,3,0,0
"04/05",2005,29,"Arsenal","Portsmouth","H",3,0,3,4,11,5,28,15,6,2,18,5,12,15,25,24,7,3,12,6,0,1,0,1
"04/05",2005,29,"Aston Villa","Middlesbrough","H",2,0,3,3,8,5,17,20,4,1,10,10,8,6,30,23,5,4,8,11,1,4,0,0
"04/05",2005,29,"Birmingham","West Brom","A",0,2,0,0,7,12,16,20,0,7,5,9,18,16,33,39,3,13,10,17,1,4,0,0
"04/05",2005,29,"Blackburn","Liverpool","A",0,0,1,4,5,7,16,19,2,2,7,6,13,12,33,27,3,11,6,17,1,3,0,0
"04/05",2005,29,"Bolton","Man City","A",1,0,3,3,11,8,15,22,3,3,5,12,21,10,40,22,5,5,8,11,2,4,0,0
"04/05",2005,29,"Charlton","Tottenham","H",2,0,3,4,5,7,14,17,2,4,8,9,15,16,27,25,5,2,10,7,1,3,0,0
"04/05",2005,29,"Chelsea","West Brom","H",1,0,3,6,23,7,46,15,11,4,24,9,13,9,28,23,8,3,15,10,0,2,0,0
"04/05",2005,29,"Crystal Palace","Man United","H",0,0,1,4,2,16,10,25,1,9,3,14,12,9,35,24,2,7,6,14,5,8,1,1
"04/05",2005,29,"Everton","Blackburn","H",0,1,0,3,12,11,27,20,4,5,13,11,15,20,32,42,6,3,13,6,3,3,0,0
"04/05",2005,29,"Fulham","Man United","A",0,1,0,1,10,19,20,28,6,12,11,18,11,7,20,19,3,18,8,23,1,4,0,0
"04/05",2005,29,"Liverpool","Blackburn","H",0,0,1,1,7,5,13,18,2,2,5,6,12,13,28,24,11,3,15,8,1,3,0,0
"04/05",2005,29,"Man City","Bolton","H",0,1,0,3,8,11,25,16,3,3,13,7,10,21,17,33,5,5,17,8,1,3,0,0
"04/05",2005,29,"Man United","Crystal Palace","A",0,0,1,4,16,2,29,10,9,1,15,5,9,12,24,27,7,2,11,5,4,5,0,0
"04/05",2005,29,"Middlesbrough","Aston Villa","A",0,2,0,1,5,8,26,13,1,4,19,6,6,8,16,23,4,5,14,6,2,2,0,0
"04/05",2005,29,"Newcastle","Portsmouth","A",1,1,1,4,11,13,24,19,6,6,10,9,19,15,30,31,3,4,8,8,4,6,0,0
"04/05",2005,29,"Norwich","Chelsea","H",1,3,0,0,8,23,13,40,5,13,9,23,14,15,26,22,7,7,10,19,1,3,0,1
"04/05",2005,29,"Portsmouth","Arsenal","A",0,3,0,0,5,11,13,24,2,6,6,12,15,12,30,27,3,7,6,11,2,4,0,0
"04/05",2005,29,"Southampton","Tottenham","H",1,0,3,4,9,13,19,30,4,8,7,20,7,11,16,24,4,10,7,15,1,2,0,1
"04/05",2005,29,"Tottenham","Charlton","A",0,2,0,0,7,5,20,14,4,2,12,6,16,15,27,22,2,5,12,9,4,6,0,0
"04/05",2005,29,"West Brom","Chelsea","A",0,1,0,3,7,23,19,30,4,11,11,11,9,13,25,31,3,8,16,11,1,2,0,0
"04/05",2005,30,"Arsenal","Blackburn","A",1,0,3,6,10,9,21,14,8,2,14,4,8,21,20,36,6,4,13,7,1,1,0,0
"04/05",2005,30,"Aston Villa","Birmingham","A",0,2,0,3,5,10,13,15,4,4,8,5,20,12,28,18,3,2,8,6,3,4,0,0
"04/05",2005,30,"Birmingham","Aston Villa","H",2,0,3,3,10,5,17,17,4,4,4,11,12,20,30,36,2,3,5,16,3,4,0,0
"04/05",2005,30,"Blackburn","Arsenal","H",0,1,0,1,9,10,14,17,2,8,4,10,21,8,34,20,4,6,7,17,3,4,0,0
"04/05",2005,30,"Bolton","Norwich","H",1,0,3,6,16,6,27,14,10,2,13,5,20,16,41,26,7,6,12,11,3,5,0,0
"04/05",2005,30,"Charlton","West Brom","H",1,4,0,3,8,14,13,21,5,9,7,13,11,8,26,24,3,9,8,11,0,1,1,1
"04/05",2005,30,"Chelsea","Crystal Palace","H",4,1,3,6,20,6,43,13,13,3,24,7,13,16,26,25,10,4,18,7,1,1,0,0
"04/05",2005,30,"Crystal Palace","Chelsea","A",1,4,0,1,6,20,8,36,3,13,4,22,16,13,28,22,4,10,6,17,0,5,0,1
"04/05",2005,30,"Everton","Liverpool","A",1,2,0,0,4,15,16,26,2,8,6,13,15,13,30,33,1,5,7,8,4,7,0,0
"04/05",2005,30,"Fulham","Portsmouth","H",3,1,3,3,12,8,22,27,7,4,13,16,14,10,25,17,5,5,8,23,3,4,0,0
"04/05",2005,30,"Liverpool","Everton","H",2,1,3,4,15,4,22,9,8,2,10,4,13,15,25,28,5,1,16,4,1,2,1,1
"04/05",2005,30,"Man City","Tottenham","A",1,2,0,0,11,12,19,23,7,9,10,12,13,13,23,34,4,6,9,11,3,4,0,0
"04/05",2005,30,"Man United","Fulham","H",1,0,3,4,19,10,35,12,12,6,21,7,7,11,16,23,18,3,25,5,0,4,0,0
"04/05",2005,30,"Middlesbrough","Southampton","H",1,3,0,0,14,12,19,20,8,7,9,11,20,17,26,25,3,6,7,11,0,2,0,0
"04/05",2005,30,"Newcastle","Aston Villa","H",0,3,0,1,20,8,31,21,12,5,18,11,14,24,33,39,8,6,11,10,1,5,3,3
"04/05",2005,30,"Norwich","Bolton","A",0,1,0,0,6,16,14,39,2,10,7,23,16,20,30,35,6,7,13,14,1,2,0,0
"04/05",2005,30,"Portsmouth","Newcastle","H",1,1,1,1,13,11,18,22,6,6,8,12,15,19,30,31,4,3,7,10,5,7,0,0
"04/05",2005,30,"Southampton","Middlesbrough","A",3,1,3,6,12,14,21,27,7,8,11,16,17,20,24,31,6,3,10,13,0,1,0,0
"04/05",2005,30,"Tottenham","Man City","H",2,1,3,3,12,11,19,16,9,7,13,9,13,13,29,28,6,4,8,9,2,6,0,0
"04/05",2005,30,"West Brom","Charlton","A",4,1,3,3,14,8,21,31,9,5,13,16,8,11,17,24,9,3,12,11,0,1,0,0
"04/05",2005,31,"Arsenal","Norwich","H",4,1,3,6,21,3,31,12,15,1,23,3,8,11,16,32,10,3,16,7,1,2,0,0
"04/05",2005,31,"Aston Villa","Newcastle","A",3,0,3,3,8,20,13,30,5,12,9,16,24,14,44,26,6,8,9,10,2,5,0,0
"04/05",2005,31,"Birmingham","Tottenham","H",1,1,1,4,14,9,24,14,7,5,11,9,6,10,18,30,3,3,5,6,0,3,0,0
"04/05",2005,31,"Blackburn","Man United","A",0,0,1,1,9,23,18,33,3,9,5,17,18,21,39,29,3,9,7,15,2,5,0,0
"04/05",2005,31,"Bolton","Liverpool","A",0,1,0,3,13,10,29,16,5,7,15,9,13,6,33,22,12,4,19,10,3,6,0,0
"04/05",2005,31,"Charlton","Man City","H",2,2,1,1,9,16,17,30,3,8,8,17,6,8,17,16,6,7,9,16,1,1,0,1
"04/05",2005,31,"Chelsea","Southampton","A",3,1,3,6,12,4,32,10,8,3,21,6,10,11,23,27,3,4,13,8,2,3,0,0
"04/05",2005,31,"Crystal Palace","Middlesbrough","H",0,1,0,0,23,7,29,27,13,5,16,18,6,19,22,32,8,3,12,13,0,0,0,0
"04/05",2005,31,"Everton","West Brom","A",0,1,0,0,8,8,12,23,2,4,4,12,20,15,35,28,7,7,8,12,2,6,0,0
"04/05",2005,31,"Fulham","Bolton","A",1,3,0,3,7,15,19,23,4,10,11,14,14,6,28,16,6,4,11,9,2,5,1,1
"04/05",2005,31,"Liverpool","Bolton","H",1,0,3,6,10,13,25,17,7,5,15,7,6,13,19,28,4,12,9,13,1,2,0,1
"04/05",2005,31,"Man City","Charlton","A",2,2,1,1,16,9,27,21,8,3,15,12,8,6,21,19,7,6,11,12,0,3,0,0
"04/05",2005,31,"Man United","Blackburn","H",0,0,1,4,23,9,42,19,9,3,21,9,21,18,28,29,9,3,27,6,3,3,0,0
"04/05",2005,31,"Middlesbrough","Crystal Palace","A",1,0,3,3,7,23,21,35,5,13,13,20,19,6,39,23,3,8,6,14,4,4,0,0
"04/05",2005,31,"Newcastle","Tottenham","A",0,1,0,0,6,19,26,27,3,6,15,11,15,9,29,33,7,4,15,10,2,3,0,3
"04/05",2005,31,"Norwich","Arsenal","A",1,4,0,0,3,21,9,37,1,15,3,25,11,8,27,28,3,10,9,17,0,1,0,0
"04/05",2005,31,"Portsmouth","Fulham","A",1,3,0,1,8,12,21,23,4,7,10,13,10,14,25,33,5,5,9,8,3,8,0,0
"04/05",2005,31,"Southampton","Chelsea","H",1,3,0,3,4,12,16,26,3,8,10,16,11,10,28,30,4,3,10,6,0,0,0,0
"04/05",2005,31,"Tottenham","Birmingham","A",1,1,1,4,9,14,21,25,5,7,14,14,10,6,23,19,3,3,9,7,1,3,0,0
"04/05",2005,31,"West Brom","Everton","H",1,0,3,6,8,8,22,16,4,2,13,7,15,20,23,31,7,7,16,10,1,1,0,0
"04/05",2005,32,"Arsenal","Middlesbrough","A",1,0,3,6,7,9,28,12,1,6,16,7,9,11,17,22,3,5,13,8,1,2,0,0
"04/05",2005,32,"Aston Villa","West Brom","H",1,1,1,4,14,7,22,27,7,5,12,17,6,10,30,24,5,5,11,13,1,3,1,1
"04/05",2005,32,"Birmingham","Chelsea","A",1,1,1,2,2,19,16,28,1,12,8,17,12,17,18,27,5,8,8,11,2,2,0,0
"04/05",2005,32,"Blackburn","Southampton","H",3,0,3,4,15,9,24,32,8,3,11,12,19,14,37,35,4,2,7,11,2,4,0,0
"04/05",2005,32,"Bolton","Fulham","H",3,1,3,3,15,7,28,17,10,4,15,11,6,14,19,20,4,6,16,10,0,3,0,0
"04/05",2005,32,"Charlton","Portsmouth","A",2,4,0,1,8,13,17,29,4,9,7,17,14,11,20,19,4,5,10,12,3,4,0,0
"04/05",2005,32,"Chelsea","Birmingham","H",1,1,1,4,19,2,31,6,12,1,20,4,17,12,27,23,8,5,11,9,2,4,0,0
"04/05",2005,32,"Crystal Palace","Everton","A",0,4,0,0,11,13,34,20,3,8,16,13,14,10,20,29,9,4,17,7,1,1,0,0
"04/05",2005,32,"Everton","Crystal Palace","H",4,0,3,3,13,11,21,19,8,3,10,7,10,14,30,29,4,9,11,16,1,3,0,0
"04/05",2005,32,"Fulham","Man City","H",1,1,1,1,8,7,15,22,3,3,7,13,9,19,23,25,6,8,12,12,0,2,0,1
"04/05",2005,32,"Liverpool","Man City","A",0,1,0,3,6,11,16,24,1,8,8,13,11,8,17,21,2,5,6,17,1,2,0,0
"04/05",2005,32,"Man City","Liverpool","H",1,0,3,4,11,6,27,15,8,1,16,4,8,11,16,17,5,2,12,8,1,1,0,0
"04/05",2005,32,"Man United","Norwich","A",0,2,0,1,16,7,39,16,8,5,17,8,18,19,39,37,4,3,13,6,2,5,0,0
"04/05",2005,32,"Middlesbrough","Arsenal","H",0,1,0,3,9,7,16,30,6,1,11,14,11,9,30,15,5,3,8,11,1,5,0,0
"04/05",2005,32,"Newcastle","Norwich","A",1,2,0,0,24,15,30,34,10,8,13,14,11,12,26,21,6,6,13,10,0,2,0,0
"04/05",2005,32,"Norwich","Man United","H",2,0,3,3,7,16,10,37,5,8,6,23,19,18,30,26,3,4,6,14,2,2,0,0
"04/05",2005,32,"Portsmouth","Charlton","H",4,2,3,3,13,8,21,20,9,4,13,11,11,14,21,28,5,4,10,9,1,4,0,0
"04/05",2005,32,"Southampton","Blackburn","A",0,3,0,0,9,15,13,27,3,8,6,16,14,19,25,29,2,4,6,7,1,1,0,0
"04/05",2005,32,"Tottenham","Newcastle","H",1,0,3,4,19,6,28,20,6,3,11,10,9,15,19,21,4,7,7,10,2,3,0,0
