"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"04/05",2005,31,"Middlesbrough","Crystal Palace","A",1,0,3,45,7,23,392,369,5,13,224,197,19,6,382,375,3,8,174,152,4,40,0,2
"04/05",2005,31,"Newcastle","Tottenham","A",0,1,0,38,6,19,402,340,3,6,215,181,15,9,399,478,7,4,204,148,2,50,0,4
"04/05",2005,31,"Norwich","Arsenal","A",1,4,0,20,3,21,294,501,1,15,145,287,11,8,418,416,3,10,146,210,0,25,0,2
"04/05",2005,31,"Portsmouth","Fulham","A",1,3,0,31,8,12,312,428,4,7,155,221,10,14,377,376,5,5,148,194,3,46,0,2
"04/05",2005,31,"Southampton","Chelsea","H",1,3,0,27,4,12,310,423,3,8,151,221,11,10,396,366,4,3,147,225,0,35,0,1
"04/05",2005,31,"Tottenham","Birmingham","A",1,1,1,43,9,14,369,309,5,7,208,164,10,6,368,349,3,3,157,169,1,42,0,1
"04/05",2005,31,"West Brom","Everton","H",1,0,3,27,8,8,282,400,4,2,154,193,15,20,416,399,7,7,156,201,1,35,0,4
"04/05",2005,32,"Arsenal","Middlesbrough","A",1,0,3,70,7,9,412,225,1,6,262,118,9,11,370,466,3,5,190,135,1,41,0,1
"04/05",2005,32,"Aston Villa","West Brom","H",1,1,1,42,14,7,328,386,7,5,170,197,6,10,491,374,5,5,180,183,1,51,1,2
"04/05",2005,32,"Birmingham","Chelsea","A",1,1,1,37,2,19,295,302,1,12,151,169,12,17,450,421,5,8,160,143,2,50,0,2
"04/05",2005,32,"Blackburn","Southampton","H",3,0,3,36,15,9,362,343,8,3,176,180,19,14,506,459,4,2,176,202,2,61,0,4
"04/05",2005,32,"Bolton","Fulham","H",3,1,3,49,15,7,393,331,10,4,208,169,6,14,452,426,4,6,173,158,0,44,0,1
"04/05",2005,32,"Charlton","Portsmouth","A",2,4,0,44,8,13,254,410,4,9,142,236,14,11,399,353,4,5,140,216,3,34,0,2
"04/05",2005,32,"Chelsea","Birmingham","H",1,1,1,81,19,2,470,231,12,1,270,111,17,12,405,391,8,5,222,104,2,43,0,0
"04/05",2005,32,"Crystal Palace","Everton","A",0,4,0,26,11,13,290,462,3,8,151,269,14,10,426,409,9,4,157,198,1,45,0,2
"04/05",2005,32,"Everton","Crystal Palace","H",4,0,3,54,13,11,328,415,8,3,158,218,10,14,413,456,4,9,159,198,1,43,0,4
"04/05",2005,32,"Fulham","Man City","H",1,1,1,34,8,7,295,383,3,3,153,204,9,19,403,413,6,8,157,220,0,52,0,5
"04/05",2005,32,"Liverpool","Man City","A",0,1,0,50,6,11,406,232,1,8,196,126,11,8,383,450,2,5,183,135,1,35,0,2
"04/05",2005,32,"Man City","Liverpool","H",1,0,3,40,11,6,345,290,8,1,186,155,8,11,388,383,5,2,197,179,1,40,0,3
"04/05",2005,32,"Man United","Norwich","A",0,2,0,67,16,7,507,263,8,5,270,132,18,19,397,482,4,3,251,106,2,39,0,3
"04/05",2005,32,"Middlesbrough","Arsenal","H",0,1,0,45,9,7,401,376,6,1,230,198,11,9,393,384,5,3,179,155,1,41,0,2
"04/05",2005,32,"Newcastle","Norwich","A",1,2,0,38,24,15,426,355,10,8,225,189,11,12,410,490,6,6,210,154,0,50,0,4
"04/05",2005,32,"Norwich","Man United","H",2,0,3,23,7,16,301,517,5,8,150,295,19,18,437,434,3,4,149,214,2,27,0,2
"04/05",2005,32,"Portsmouth","Charlton","H",4,2,3,34,13,8,325,436,9,4,164,225,11,14,388,390,5,4,153,198,1,47,0,2
"04/05",2005,32,"Southampton","Blackburn","A",0,3,0,27,9,15,319,438,3,8,154,229,14,19,410,385,2,4,149,229,1,36,0,1
"04/05",2005,32,"Tottenham","Newcastle","H",1,0,3,46,19,6,388,315,6,3,214,167,9,15,377,364,4,7,161,176,2,44,0,1
"04/05",2005,32,"West Brom","Aston Villa","A",1,1,1,28,7,14,289,414,5,7,159,200,10,6,426,405,5,5,161,206,2,37,1,5
"04/05",2005,33,"Arsenal","Chelsea","A",0,0,1,71,6,9,418,234,4,3,266,121,16,10,386,476,2,2,192,137,3,44,0,1
"04/05",2005,33,"Aston Villa","Southampton","A",3,2,3,45,11,16,339,402,7,8,177,205,17,10,508,384,8,5,188,188,2,53,0,2
"04/05",2005,33,"Birmingham","Portsmouth","H",0,0,1,38,9,5,304,307,4,4,155,173,16,12,466,433,7,5,167,148,1,51,0,2
"04/05",2005,33,"Blackburn","Crystal Palace","H",1,0,3,39,18,4,380,347,7,3,183,183,11,19,517,478,11,6,187,208,3,64,0,4
"04/05",2005,33,"Bolton","Charlton","A",2,1,3,52,11,18,404,349,5,10,213,179,14,10,466,436,2,8,175,166,1,45,0,1
"04/05",2005,33,"Charlton","Bolton","H",1,2,0,44,18,11,272,421,10,5,152,241,10,14,409,367,8,2,148,218,0,34,0,2
"04/05",2005,33,"Chelsea","Arsenal","H",0,0,1,82,9,6,479,237,3,4,273,115,10,16,415,407,2,2,224,106,1,44,0,0
"04/05",2005,33,"Crystal Palace","Norwich","H",3,3,1,27,12,12,302,474,10,8,161,277,17,21,443,430,7,3,164,201,2,47,0,2
"04/05",2005,33,"Everton","Man United","H",1,0,3,57,7,16,335,431,3,11,161,229,18,17,431,473,4,5,163,203,3,46,0,4
"04/05",2005,33,"Fulham","Middlesbrough","A",1,1,1,35,7,8,302,391,2,4,155,208,12,11,415,424,6,2,163,222,0,52,0,5
"04/05",2005,33,"Liverpool","Tottenham","H",2,2,1,51,18,9,424,241,7,6,203,132,5,7,388,457,12,3,195,138,0,35,0,2
"04/05",2005,33,"Man City","Fulham","A",1,1,1,41,7,8,352,298,3,3,189,158,19,9,407,392,8,6,205,185,1,41,0,3
"04/05",2005,33,"Man United","Everton","A",0,1,0,67,16,7,523,270,11,3,281,135,17,18,414,500,5,4,256,110,2,41,2,5
"04/05",2005,33,"Middlesbrough","Fulham","H",1,1,1,46,8,7,409,383,4,2,234,200,11,12,404,396,2,6,181,161,1,42,0,2
"04/05",2005,33,"Newcastle","Man United","A",1,2,0,38,11,18,437,373,5,10,230,199,20,8,430,498,4,9,214,163,0,50,0,4
"04/05",2005,33,"Norwich","Crystal Palace","A",3,3,1,24,12,12,313,529,8,10,158,305,21,17,458,451,3,7,152,221,2,29,0,2
"04/05",2005,33,"Portsmouth","Birmingham","A",0,0,1,35,5,9,330,445,4,4,168,229,12,16,400,406,5,7,158,205,2,49,0,2
"04/05",2005,33,"Southampton","Aston Villa","H",2,3,0,27,16,11,335,449,8,7,162,236,10,17,420,402,5,8,154,237,1,37,0,1
"04/05",2005,33,"Tottenham","Liverpool","A",2,2,1,47,9,18,397,333,6,7,220,174,7,5,384,369,3,12,164,188,0,44,0,1
"04/05",2005,33,"West Brom","Tottenham","A",1,1,1,29,10,15,299,429,4,5,163,205,12,12,438,417,3,7,164,213,0,37,0,5
"04/05",2005,34,"Arsenal","Tottenham","H",1,0,3,74,12,7,430,241,3,1,269,122,17,15,403,491,4,7,196,144,0,44,0,1
"04/05",2005,34,"Aston Villa","Charlton","H",0,0,1,46,13,12,352,414,5,3,182,208,14,9,522,393,6,5,194,193,0,53,0,2
"04/05",2005,34,"Birmingham","Man City","A",0,3,0,38,5,8,309,315,1,4,156,177,9,11,475,444,3,8,170,156,1,52,0,2
"04/05",2005,34,"Blackburn","Man City","H",0,0,1,40,11,7,391,354,5,1,188,184,20,17,537,495,6,2,193,210,0,64,0,4
"04/05",2005,34,"Bolton","Southampton","H",1,1,1,53,22,5,426,354,16,4,229,183,9,9,475,445,5,2,180,168,2,47,0,1
"04/05",2005,34,"Charlton","Aston Villa","A",0,0,1,45,12,13,284,434,3,5,155,246,9,14,418,381,5,6,153,224,1,35,0,2
"04/05",2005,34,"Chelsea","Fulham","H",3,1,3,85,12,10,491,247,7,4,280,119,7,11,422,418,4,6,228,112,1,45,0,0
"04/05",2005,34,"Crystal Palace","Blackburn","A",0,1,0,27,4,18,306,492,3,7,164,284,19,11,462,441,6,11,170,212,2,49,0,2
"04/05",2005,34,"Everton","Birmingham","H",1,1,1,58,11,9,346,440,6,4,167,233,18,18,449,491,9,5,172,208,2,48,0,4
"04/05",2005,34,"Fulham","Chelsea","A",1,3,0,35,10,12,312,403,4,7,159,215,11,7,426,431,6,4,169,226,1,53,0,5
"04/05",2005,34,"Liverpool","Portsmouth","A",2,1,3,54,19,8,443,249,12,6,215,138,8,10,396,467,4,5,199,143,0,35,0,2
"04/05",2005,34,"Man City","Birmingham","H",3,0,3,44,8,5,360,303,4,1,193,159,11,9,418,401,8,3,213,188,0,41,0,3
"04/05",2005,34,"Man United","Newcastle","H",2,1,3,70,18,11,541,281,10,5,291,140,8,20,422,520,9,4,265,114,1,42,0,5
"04/05",2005,34,"Middlesbrough","West Brom","H",4,0,3,49,12,15,421,398,8,9,242,209,12,12,416,408,1,4,182,165,1,43,0,2
"04/05",2005,34,"Newcastle","Middlesbrough","H",0,0,1,39,11,5,448,378,5,3,235,202,8,9,438,507,7,1,221,164,1,51,0,4
"04/05",2005,34,"Norwich","Newcastle","H",2,1,3,27,15,24,328,553,8,10,166,315,12,11,470,462,6,6,158,227,0,29,0,2
"04/05",2005,34,"Portsmouth","Liverpool","H",1,2,0,35,8,19,338,464,6,12,174,241,10,8,410,414,5,4,163,209,1,50,0,2
"04/05",2005,34,"Southampton","Bolton","A",1,1,1,28,5,22,340,471,4,16,166,252,9,9,429,411,2,5,156,242,0,37,0,1
"04/05",2005,34,"Tottenham","West Brom","H",1,1,1,48,15,10,412,343,5,4,225,178,12,12,396,381,7,3,171,191,2,46,0,1
"04/05",2005,34,"West Brom","Middlesbrough","A",0,4,0,29,15,12,314,441,9,8,172,213,12,12,450,429,4,1,168,214,1,38,0,5
"04/05",2005,35,"Arsenal","West Brom","A",2,0,3,77,8,7,438,248,5,3,274,125,11,12,414,503,0,9,196,153,0,44,0,1
"04/05",2005,35,"Aston Villa","Bolton","H",1,1,1,47,13,12,365,426,10,6,192,214,17,13,539,406,7,5,201,198,0,53,0,2
"04/05",2005,35,"Birmingham","Everton","A",1,1,1,39,9,11,318,326,4,6,160,183,18,18,493,462,5,9,175,165,3,55,0,2
"04/05",2005,35,"Blackburn","West Brom","A",1,1,1,41,14,9,405,363,7,3,195,187,15,13,552,508,4,6,197,216,4,68,0,4
"04/05",2005,35,"Bolton","Aston Villa","A",1,1,1,54,12,13,438,367,6,10,235,193,13,17,488,462,5,7,185,175,2,49,0,1
"04/05",2005,35,"Charlton","Norwich","A",0,1,0,45,11,13,295,447,6,6,161,252,9,8,427,389,8,7,161,231,1,36,0,2
"04/05",2005,35,"Chelsea","Bolton","A",2,0,3,88,8,14,499,261,5,6,285,125,14,17,436,435,2,7,230,119,1,46,0,0
"04/05",2005,35,"Crystal Palace","Liverpool","H",1,0,3,30,6,9,312,501,3,7,167,291,19,14,481,455,4,1,174,213,2,51,0,2
"04/05",2005,35,"Everton","Fulham","A",0,2,0,58,11,11,357,451,4,6,171,239,16,18,465,509,7,3,179,211,3,51,0,4
"04/05",2005,35,"Fulham","Everton","H",2,0,3,38,11,11,323,414,6,4,165,219,18,16,444,447,3,7,172,233,1,54,1,6
"04/05",2005,35,"Liverpool","Crystal Palace","A",0,1,0,54,9,6,452,255,7,3,222,141,14,19,410,486,1,4,200,147,5,40,0,2
"04/05",2005,35,"Man City","Blackburn","A",0,0,1,45,7,11,367,314,1,5,194,164,17,20,435,421,2,6,215,194,0,41,0,3
"04/05",2005,35,"Man United","Charlton","A",4,0,3,73,18,6,559,287,12,4,303,144,15,6,437,526,7,1,272,115,2,44,0,5
"04/05",2005,35,"Middlesbrough","Newcastle","A",0,0,1,50,5,11,426,409,3,5,245,214,9,8,425,416,1,7,183,172,2,45,0,2
"04/05",2005,35,"Newcastle","Crystal Palace","H",0,0,1,40,16,7,464,385,9,3,244,205,16,15,454,522,5,2,226,166,1,52,0,4
"04/05",2005,35,"Norwich","Charlton","H",1,0,3,30,13,11,341,564,6,6,172,321,8,9,478,471,7,8,165,235,1,30,0,2
"04/05",2005,35,"Portsmouth","Southampton","H",4,1,3,38,18,11,356,475,8,8,182,249,15,11,425,425,4,7,167,216,2,52,0,2
"04/05",2005,35,"Southampton","Portsmouth","A",1,4,0,28,11,18,351,489,8,8,174,260,11,15,440,426,7,4,163,246,1,38,0,1
"04/05",2005,35,"Tottenham","Arsenal","A",0,1,0,48,7,12,419,355,1,3,226,181,15,17,411,398,7,4,178,195,4,50,0,1
"04/05",2005,35,"West Brom","Blackburn","H",1,1,1,30,9,14,323,455,3,7,175,220,13,15,463,444,6,4,174,218,3,41,0,5
"04/05",2005,36,"Arsenal","Liverpool","H",3,1,3,80,11,11,449,259,8,6,282,131,13,10,427,513,1,4,197,157,0,44,0,1
"04/05",2005,36,"Aston Villa","Tottenham","A",1,5,0,47,4,20,369,446,3,14,195,228,17,13,556,419,3,9,204,207,2,55,0,2
"04/05",2005,36,"Birmingham","Blackburn","H",2,1,3,42,10,5,328,331,6,1,166,184,15,16,508,478,6,1,181,166,2,57,0,2
"04/05",2005,36,"Blackburn","Birmingham","A",1,2,0,41,5,10,410,373,1,6,196,193,16,15,568,523,1,6,198,222,1,69,0,4
"04/05",2005,36,"Bolton","Chelsea","H",0,2,0,54,14,8,452,375,6,5,241,198,17,14,505,476,7,2,192,177,4,53,0,1
"04/05",2005,36,"Charlton","Man United","H",0,4,0,45,6,18,301,465,4,12,165,264,6,15,433,404,1,7,162,238,0,36,1,3
"04/05",2005,36,"Chelsea","Charlton","H",1,0,3,91,15,6,514,267,6,3,291,128,7,13,443,448,2,5,232,124,0,46,0,0
"04/05",2005,36,"Crystal Palace","Newcastle","A",0,0,1,31,7,16,319,517,3,9,170,300,15,16,496,471,2,5,176,218,1,52,0,2
"04/05",2005,36,"Everton","Newcastle","H",2,0,3,61,8,9,365,460,6,4,177,243,22,11,487,520,3,2,182,213,3,54,0,4
"04/05",2005,36,"Fulham","Newcastle","H",1,3,0,38,6,4,329,418,3,3,168,222,11,13,455,460,1,2,173,235,1,55,0,6
"04/05",2005,36,"Liverpool","Middlesbrough","H",1,1,1,55,12,6,464,261,6,3,228,144,10,20,420,506,7,4,207,151,2,42,0,2
"04/05",2005,36,"Man City","Portsmouth","H",2,0,3,48,13,7,380,321,7,3,201,167,14,6,449,427,7,5,222,199,0,41,0,3
"04/05",2005,36,"Man United","West Brom","H",1,1,1,74,27,2,586,289,14,0,317,144,10,13,447,539,12,0,284,115,1,45,0,5
"04/05",2005,36,"Middlesbrough","Liverpool","A",1,1,1,51,6,12,432,421,3,6,248,220,20,10,445,426,4,7,187,179,3,48,0,2
"04/05",2005,36,"Newcastle","Fulham","A",3,1,3,43,4,6,468,391,3,3,247,208,13,11,467,533,2,1,228,167,1,53,0,4
"04/05",2005,36,"Norwich","Southampton","A",3,4,0,30,14,15,355,579,7,9,179,330,13,18,491,489,8,6,173,241,2,32,0,2
"04/05",2005,36,"Portsmouth","Man City","A",0,2,0,38,7,13,363,488,3,7,185,256,6,14,431,439,5,7,172,223,1,53,0,2
"04/05",2005,36,"Southampton","Norwich","H",4,3,3,31,15,14,366,503,9,7,183,267,18,13,458,439,6,8,169,254,3,41,0,1
"04/05",2005,36,"Tottenham","Aston Villa","H",5,1,3,51,20,4,439,359,14,3,240,184,13,17,424,415,9,3,187,198,1,51,0,1
"04/05",2005,36,"West Brom","Arsenal","H",0,2,0,30,7,8,330,463,3,5,178,225,12,11,475,455,9,0,183,218,0,41,0,5
"04/05",2005,37,"Arsenal","Everton","H",7,0,3,83,19,7,468,266,12,3,294,134,9,12,436,525,4,2,201,159,2,46,0,1
"04/05",2005,37,"Aston Villa","Man City","H",1,2,0,47,15,10,384,456,8,4,203,232,8,18,564,437,6,2,210,209,1,56,0,2
"04/05",2005,37,"Birmingham","Norwich","A",0,1,0,42,22,8,350,339,9,4,175,188,10,20,518,498,7,1,188,167,5,62,1,3
"04/05",2005,37,"Blackburn","Fulham","H",1,3,0,41,13,8,423,381,6,6,202,199,11,23,579,546,8,5,206,227,2,71,1,5
"04/05",2005,37,"Bolton","Portsmouth","A",1,1,1,55,12,9,464,384,4,4,245,202,23,12,528,488,9,2,201,179,2,55,0,1
"04/05",2005,37,"Charlton","Chelsea","A",0,1,0,45,6,15,307,480,3,6,168,270,13,7,446,411,5,2,167,240,0,36,0,3
"04/05",2005,37,"Chelsea","Man United","A",3,1,3,94,7,15,521,282,6,9,297,137,14,11,457,459,0,7,232,131,3,49,0,0
"04/05",2005,37,"Crystal Palace","Southampton","H",2,2,1,32,14,7,333,524,6,3,176,303,16,18,512,489,5,2,181,220,3,55,1,3
"04/05",2005,37,"Everton","Arsenal","A",0,7,0,61,7,19,372,479,3,12,180,255,12,9,499,529,2,4,184,217,0,54,0,4
"04/05",2005,37,"Fulham","Blackburn","A",3,1,3,41,8,13,337,431,6,6,174,228,23,11,478,471,5,8,178,243,2,57,1,7
"04/05",2005,37,"Liverpool","Arsenal","A",1,3,0,55,11,11,475,272,6,8,234,152,10,13,430,519,4,1,211,152,2,44,0,2
"04/05",2005,37,"Man City","Aston Villa","A",2,1,3,51,10,15,390,336,4,8,205,175,18,8,467,435,2,6,224,205,1,42,0,3
"04/05",2005,37,"Man United","Chelsea","H",1,3,0,74,15,7,601,296,9,6,326,150,11,14,458,553,7,0,291,115,2,47,0,5
"04/05",2005,37,"Middlesbrough","Tottenham","H",1,0,3,54,16,5,448,426,8,2,256,222,14,10,459,436,4,3,191,182,1,49,0,2
"04/05",2005,37,"Newcastle","Everton","A",0,2,0,43,9,8,477,399,4,6,251,214,11,22,478,555,2,3,230,170,1,54,1,5
"04/05",2005,37,"Norwich","Birmingham","H",1,0,3,33,8,22,363,601,4,9,183,339,20,10,511,499,1,7,174,248,1,33,0,2
"04/05",2005,37,"Portsmouth","Bolton","H",1,1,1,39,9,12,372,500,4,4,189,260,12,23,443,462,2,9,174,232,0,53,0,2
"04/05",2005,37,"Southampton","Crystal Palace","A",2,2,1,32,7,14,373,517,3,6,186,273,18,16,476,455,2,5,171,259,1,42,1,2
"04/05",2005,37,"Tottenham","Middlesbrough","A",0,1,0,51,5,16,444,375,2,8,242,192,10,14,434,429,3,4,190,202,3,54,0,1
"04/05",2005,37,"West Brom","Man United","A",1,1,1,31,2,27,332,490,0,14,178,239,13,10,488,465,0,12,183,230,0,41,0,5
"04/05",2005,38,"Arsenal","Birmingham","A",1,2,0,83,11,9,479,275,5,4,299,138,8,10,444,535,2,3,203,162,0,46,0,1
"04/05",2005,38,"Aston Villa","Liverpool","A",1,2,0,47,13,15,397,471,4,7,207,239,16,10,580,447,5,9,215,218,0,56,0,2
"04/05",2005,38,"Birmingham","Arsenal","H",2,1,3,45,9,11,359,350,4,5,179,193,10,8,528,506,3,2,191,169,1,63,0,3
"04/05",2005,38,"Blackburn","Tottenham","A",0,0,1,42,12,11,435,392,8,7,210,206,14,10,593,556,7,5,213,232,2,73,0,5
"04/05",2005,38,"Bolton","Everton","H",3,2,3,58,16,10,480,394,9,5,254,207,12,17,540,505,5,6,206,185,2,57,1,2
"04/05",2005,38,"Charlton","Crystal Palace","H",2,2,1,46,8,9,315,489,5,6,173,276,14,14,460,425,3,8,170,248,2,38,0,3
"04/05",2005,38,"Chelsea","Newcastle","A",1,1,1,95,12,8,533,290,7,4,304,141,17,11,474,470,4,6,236,137,4,53,0,0
"04/05",2005,38,"Crystal Palace","Charlton","A",2,2,1,33,9,8,342,532,6,5,182,308,14,14,526,503,8,3,189,223,2,57,0,3
"04/05",2005,38,"Everton","Bolton","A",2,3,0,61,10,16,382,495,5,9,185,264,17,12,516,541,6,5,190,222,1,55,0,4
"04/05",2005,38,"Fulham","Norwich","H",6,0,3,44,13,2,350,433,9,0,183,228,11,12,489,483,4,13,182,256,0,57,0,7
"04/05",2005,38,"Liverpool","Aston Villa","H",2,1,3,58,15,13,490,285,7,4,241,156,10,16,440,535,9,5,220,157,0,44,0,2
"04/05",2005,38,"Man City","Middlesbrough","H",1,1,1,52,10,4,400,340,5,3,210,178,12,15,479,450,10,3,234,208,2,44,0,3
"04/05",2005,38,"Man United","Southampton","A",2,1,3,77,16,11,617,307,8,3,334,153,13,14,471,567,3,5,294,120,2,49,0,5
"04/05",2005,38,"Middlesbrough","Man City","A",1,1,1,55,4,10,452,436,3,5,259,227,15,12,474,448,3,10,194,192,4,53,0,2
"04/05",2005,38,"Newcastle","Chelsea","H",1,1,1,44,8,12,485,411,4,7,255,221,11,17,489,572,6,4,236,174,4,58,0,5
"04/05",2005,38,"Norwich","Fulham","A",0,6,0,33,2,13,365,614,0,9,183,348,12,11,523,510,13,4,187,252,1,34,0,2
"04/05",2005,38,"Portsmouth","West Brom","A",0,2,0,39,8,9,380,509,2,5,191,265,13,12,456,474,1,6,175,238,1,54,0,2
"04/05",2005,38,"Southampton","Man United","H",1,2,0,32,11,16,384,533,3,8,189,281,14,13,490,468,5,3,176,262,1,43,0,2
"04/05",2005,38,"Tottenham","Blackburn","H",0,0,1,52,11,12,455,387,7,8,249,200,10,14,444,443,5,7,195,209,2,56,0,1
"04/05",2005,38,"West Brom","Portsmouth","H",2,0,3,34,9,8,341,498,5,2,183,241,12,13,500,478,6,1,189,231,0,41,0,5
"05/06",2005,1,"Arsenal","Newcastle","H",2,0,3,3,15,2,15,2,12,1,12,1,15,17,15,17,8,3,8,3,0,0,0,0
"05/06",2005,1,"Aston Villa","Bolton","H",2,2,1,1,3,13,3,13,2,6,2,6,14,16,14,16,7,8,7,8,0,0,0,0
"05/06",2005,1,"Birmingham","Fulham","A",0,0,1,1,7,15,7,15,4,7,4,7,13,12,13,12,6,6,6,6,2,2,0,0
"05/06",2005,1,"Blackburn","West Ham","A",1,3,0,0,11,13,11,13,5,5,5,5,14,11,14,11,6,2,6,2,1,1,1,1
"05/06",2005,1,"Bolton","Aston Villa","A",2,2,1,1,13,3,13,3,6,2,6,2,16,14,16,14,8,7,8,7,2,2,0,0
"05/06",2005,1,"Charlton","Sunderland","A",3,1,3,3,14,12,14,12,4,8,4,8,17,15,17,15,5,5,5,5,0,0,1,1
"05/06",2005,1,"Chelsea","Wigan","A",1,0,3,3,20,12,20,12,9,5,9,5,7,14,7,14,6,2,6,2,0,0,0,0
"05/06",2005,1,"Everton","Man United","H",0,2,0,0,10,12,10,12,5,5,5,5,15,14,15,14,8,6,8,6,3,3,0,0
"05/06",2005,1,"Fulham","Birmingham","H",0,0,1,1,15,7,15,7,7,4,7,4,12,13,12,13,6,6,6,6,1,1,0,0
"05/06",2005,1,"Liverpool","Middlesbrough","A",0,0,1,1,16,4,16,4,7,2,7,2,11,17,11,17,0,5,0,5,3,3,0,0
"05/06",2005,1,"Man City","West Brom","H",0,0,1,1,15,13,15,13,8,3,8,3,13,11,13,11,3,6,3,6,2,2,0,0
"05/06",2005,1,"Man United","Everton","A",2,0,3,3,12,10,12,10,5,5,5,5,14,15,14,15,6,8,6,8,1,1,0,0
"05/06",2005,1,"Middlesbrough","Liverpool","H",0,0,1,1,4,16,4,16,2,7,2,7,17,11,17,11,5,0,5,0,2,2,1,1
"05/06",2005,1,"Newcastle","Arsenal","A",0,2,0,0,2,15,2,15,1,12,1,12,17,15,17,15,3,8,3,8,1,1,1,1
"05/06",2005,1,"Portsmouth","Tottenham","H",0,2,0,0,11,11,11,11,7,6,7,6,13,23,13,23,7,2,7,2,0,0,0,0
"05/06",2005,1,"Sunderland","Charlton","H",1,3,0,0,12,14,12,14,8,4,8,4,15,17,15,17,5,5,5,5,2,2,0,0
"05/06",2005,1,"Tottenham","Portsmouth","A",2,0,3,3,11,11,11,11,6,7,6,7,23,13,23,13,2,7,2,7,2,2,0,0
"05/06",2005,1,"West Brom","Man City","A",0,0,1,1,13,15,13,15,3,8,3,8,11,13,11,13,6,3,6,3,3,3,0,0
"05/06",2005,1,"West Ham","Blackburn","H",3,1,3,3,13,11,13,11,5,5,5,5,11,14,11,14,2,6,2,6,0,0,0,0
"05/06",2005,1,"Wigan","Chelsea","H",0,1,0,0,12,20,12,20,5,9,5,9,14,7,14,7,2,6,2,6,1,1,0,0
"05/06",2005,2,"Arsenal","Chelsea","A",0,1,0,3,9,9,24,11,3,6,15,7,21,17,36,34,7,3,15,6,3,3,0,0
"05/06",2005,2,"Aston Villa","Man United","A",0,1,0,1,3,18,6,31,3,12,5,18,21,13,35,29,7,11,14,19,1,1,0,0
"05/06",2005,2,"Birmingham","Man City","H",1,2,0,1,9,9,16,24,2,6,6,13,7,12,20,24,9,4,15,10,3,5,0,0
"05/06",2005,2,"Blackburn","Fulham","H",2,1,3,3,16,8,27,21,9,4,14,9,26,14,40,25,8,1,14,3,2,3,0,1
"05/06",2005,2,"Bolton","Everton","H",0,1,0,1,16,3,29,6,6,1,12,3,10,13,26,27,8,3,16,10,0,2,0,0
"05/06",2005,2,"Charlton","Wigan","H",1,0,3,6,21,4,35,16,10,0,14,8,10,11,27,26,4,4,9,9,0,0,0,1
"05/06",2005,2,"Chelsea","Arsenal","H",1,0,3,6,9,9,29,21,6,3,15,8,17,21,24,35,3,7,9,9,2,2,0,0
"05/06",2005,2,"Everton","Bolton","A",1,0,3,3,3,16,13,28,1,6,6,11,13,10,28,24,3,8,11,14,1,4,0,0
"05/06",2005,2,"Fulham","Blackburn","A",1,2,0,1,8,16,23,23,4,9,11,13,14,26,26,39,1,8,7,14,2,3,0,0
"05/06",2005,2,"Liverpool","Sunderland","H",1,0,3,4,15,2,31,6,6,0,13,2,8,20,19,37,5,5,5,10,2,5,0,0
"05/06",2005,2,"Man City","Birmingham","A",2,1,3,4,9,9,24,22,6,2,14,5,12,7,25,18,4,9,7,15,1,3,0,0
"05/06",2005,2,"Man United","Aston Villa","H",1,0,3,6,18,3,30,13,12,3,17,8,13,21,27,36,11,7,17,15,2,3,0,0
"05/06",2005,2,"Middlesbrough","Tottenham","A",0,2,0,1,12,18,16,34,3,8,5,15,10,16,27,27,6,5,11,5,1,3,0,1
"05/06",2005,2,"Newcastle","West Ham","H",0,0,1,1,14,6,16,21,6,1,7,13,9,11,26,26,10,2,13,10,1,2,0,1
"05/06",2005,2,"Portsmouth","West Brom","A",1,2,0,0,10,6,21,17,2,2,9,8,19,21,32,44,3,3,10,5,3,3,0,0
"05/06",2005,2,"Sunderland","Liverpool","A",0,1,0,0,2,15,14,29,0,6,8,10,20,8,35,25,5,5,10,10,3,5,1,1
"05/06",2005,2,"Tottenham","Middlesbrough","H",2,0,3,6,18,12,29,23,8,3,14,10,16,10,39,23,5,6,7,13,3,5,0,0
"05/06",2005,2,"West Brom","Portsmouth","H",2,1,3,4,6,10,19,25,2,2,5,10,21,19,32,32,3,3,9,6,4,7,0,0
"05/06",2005,2,"West Ham","Newcastle","A",0,0,1,4,6,14,19,25,1,6,6,11,11,9,22,23,2,10,4,16,1,1,1,1
"05/06",2005,2,"Wigan","Charlton","A",0,1,0,0,4,21,16,41,0,10,5,19,11,10,25,17,4,4,6,10,1,2,0,0
"05/06",2005,3,"Arsenal","Fulham","H",4,1,3,6,20,8,44,19,14,3,29,10,16,11,52,45,6,7,21,13,5,8,0,0
"05/06",2005,3,"Aston Villa","Portsmouth","A",1,1,1,2,7,20,13,51,3,11,8,29,10,12,45,41,4,13,18,32,1,2,1,1
